Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
07-02-2020,15:42,07-02-2020,ALTRIA GROUP INC,US02209S1033,"Kauf 3 zu je 45,9 USD (US02209S1033)",,USD,"-137,70",USD,"-137,70",fbbec020-f23d-4b1b-a848-6934522828ff
07-02-2020,15:41,07-02-2020,MPLX LP,US55336V1008,Währungswechsel (Einbuchung),"1,0952",USD,"115,50",USD,"0,00",16038075-712e-4173-af59-0e7e9103fdc7
07-02-2020,15:41,07-02-2020,MPLX LP,US55336V1008,Währungswechsel (Ausbuchung),,EUR,"-105,46",EUR,"-11829,81",16038075-712e-4173-af59-0e7e9103fdc7
07-02-2020,15:41,07-02-2020,MPLX LP,US55336V1008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11724,35",16038075-712e-4173-af59-0e7e9103fdc7
07-02-2020,15:41,07-02-2020,MPLX LP,US55336V1008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,02",EUR,"-11723,85",16038075-712e-4173-af59-0e7e9103fdc7
07-02-2020,15:41,07-02-2020,MPLX LP,US55336V1008,"Kauf 5 zu je 23,1 USD (US55336V1008)",,USD,"-115,50",USD,"-115,50",16038075-712e-4173-af59-0e7e9103fdc7
06-02-2020,16:44,06-02-2020,MIDCAP FINANCIAL INVESTMENT CORP,US03761U5020,Währungswechsel (Einbuchung),"1,0966",USD,"119,00",USD,"0,00",f60b1db0-5474-4bf4-a1ad-587666c065d0
06-02-2020,16:44,06-02-2020,MIDCAP FINANCIAL INVESTMENT CORP,US03761U5020,Währungswechsel (Ausbuchung),,EUR,"-108,52",EUR,"-11723,83",f60b1db0-5474-4bf4-a1ad-587666c065d0
06-02-2020,16:44,06-02-2020,MIDCAP FINANCIAL INVESTMENT CORP,US03761U5020,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11615,31",f60b1db0-5474-4bf4-a1ad-587666c065d0
06-02-2020,16:44,06-02-2020,MIDCAP FINANCIAL INVESTMENT CORP,US03761U5020,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,03",EUR,"-11614,81",f60b1db0-5474-4bf4-a1ad-587666c065d0
06-02-2020,16:44,06-02-2020,MIDCAP FINANCIAL INVESTMENT CORP,US03761U5020,Kauf 7 zu je 17 USD (US03761U5020),,USD,"-119,00",USD,"-119,00",f60b1db0-5474-4bf4-a1ad-587666c065d0
06-02-2020,16:16,06-02-2020,ROYAL DUTCH SHELL PLC,US7802592060,Währungswechsel (Einbuchung),"1,0972",USD,"156,75",USD,"0,00",441d103d-f153-4a45-af37-538631f12c9c
06-02-2020,16:16,06-02-2020,ROYAL DUTCH SHELL PLC,US7802592060,Währungswechsel (Ausbuchung),,EUR,"-142,86",EUR,"-11614,78",441d103d-f153-4a45-af37-538631f12c9c
06-02-2020,16:16,06-02-2020,ROYAL DUTCH SHELL PLC,US7802592060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11471,92",441d103d-f153-4a45-af37-538631f12c9c
06-02-2020,16:16,06-02-2020,ROYAL DUTCH SHELL PLC,US7802592060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-11471,42",441d103d-f153-4a45-af37-538631f12c9c
06-02-2020,16:16,06-02-2020,ROYAL DUTCH SHELL PLC,US7802592060,"Kauf 3 zu je 52,25 USD (US7802592060)",,USD,"-156,75",USD,"-156,75",441d103d-f153-4a45-af37-538631f12c9c
06-02-2020,16:16,06-02-2020,TANGER INC,US8754651060,Währungswechsel (Einbuchung),"1,0971",USD,"110,80",USD,"0,00",5928a1d5-2576-48fa-bccc-b3e93bdb6e3f
06-02-2020,16:16,06-02-2020,TANGER INC,US8754651060,Währungswechsel (Ausbuchung),,EUR,"-100,99",EUR,"-11471,41",5928a1d5-2576-48fa-bccc-b3e93bdb6e3f
06-02-2020,16:16,06-02-2020,TANGER INC,US8754651060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11370,42",5928a1d5-2576-48fa-bccc-b3e93bdb6e3f
06-02-2020,16:16,06-02-2020,TANGER INC,US8754651060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,03",EUR,"-11369,92",5928a1d5-2576-48fa-bccc-b3e93bdb6e3f
06-02-2020,16:16,06-02-2020,TANGER INC,US8754651060,"Kauf 8 zu je 13,85 USD (US8754651060)",,USD,"-110,80",USD,"-110,80",5928a1d5-2576-48fa-bccc-b3e93bdb6e3f
06-02-2020,15:54,06-02-2020,ENERGY TRANSFER LP,US29273V1008,Währungswechsel (Einbuchung),"1,0986",USD,"113,76",USD,"0,00",db3399c9-b2b6-4f0d-b88f-8aeb0cafe143
06-02-2020,15:54,06-02-2020,ENERGY TRANSFER LP,US29273V1008,Währungswechsel (Ausbuchung),,EUR,"-103,55",EUR,"-11369,89",db3399c9-b2b6-4f0d-b88f-8aeb0cafe143
06-02-2020,15:54,06-02-2020,ENERGY TRANSFER LP,US29273V1008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11266,34",db3399c9-b2b6-4f0d-b88f-8aeb0cafe143
06-02-2020,15:54,06-02-2020,ENERGY TRANSFER LP,US29273V1008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,03",EUR,"-11265,84",db3399c9-b2b6-4f0d-b88f-8aeb0cafe143
06-02-2020,15:54,06-02-2020,ENERGY TRANSFER LP,US29273V1008,"Kauf 9 zu je 12,64 USD (US29273V1008)",,USD,"-113,76",USD,"-113,76",db3399c9-b2b6-4f0d-b88f-8aeb0cafe143
06-02-2020,10:12,08-01-2020,TOTALENERGIES SE,FR0000120271,Dividende,,EUR,"7,26",EUR,"-11265,81",
06-02-2020,10:12,08-01-2020,TOTALENERGIES SE,FR0000120271,Dividendensteuer,,EUR,"-2,02",EUR,"-11273,07",
06-02-2020,10:11,08-01-2020,TOTALENERGIES SE,FR0000120271,Dividende,,EUR,"-7,26",EUR,"-11271,05",
06-02-2020,10:11,08-01-2020,TOTALENERGIES SE,FR0000120271,Dividendensteuer,,EUR,"2,16",EUR,"-11263,79",
05-02-2020,21:17,05-02-2020,CYRUSONE INC,US23283R1005,Währungswechsel (Einbuchung),"1,0987",USD,"123,16",USD,"0,00",3aff8cc1-7d41-4567-a445-a5f4854aa99c
05-02-2020,21:17,05-02-2020,CYRUSONE INC,US23283R1005,Währungswechsel (Ausbuchung),,EUR,"-112,10",EUR,"-11265,95",3aff8cc1-7d41-4567-a445-a5f4854aa99c
05-02-2020,21:17,05-02-2020,CYRUSONE INC,US23283R1005,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11153,85",3aff8cc1-7d41-4567-a445-a5f4854aa99c
05-02-2020,21:17,05-02-2020,CYRUSONE INC,US23283R1005,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-11153,35",3aff8cc1-7d41-4567-a445-a5f4854aa99c
05-02-2020,21:17,05-02-2020,CYRUSONE INC,US23283R1005,"Kauf 2 zu je 61,58 USD (US23283R1005)",,USD,"-123,16",USD,"-123,16",3aff8cc1-7d41-4567-a445-a5f4854aa99c
05-02-2020,21:11,05-02-2020,PENNSYLVANIA REAL ESTATE INVESTMENT,US7091021078,Währungswechsel (Einbuchung),"1,0987",USD,"112,56",USD,"0,00",2a0fb84f-2497-4796-8b8a-1dbcca6a5461
05-02-2020,21:11,05-02-2020,PENNSYLVANIA REAL ESTATE INVESTMENT,US7091021078,Währungswechsel (Ausbuchung),,EUR,"-102,45",EUR,"-11153,34",2a0fb84f-2497-4796-8b8a-1dbcca6a5461
05-02-2020,21:11,05-02-2020,PENNSYLVANIA REAL ESTATE INVESTMENT,US7091021078,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11050,89",2a0fb84f-2497-4796-8b8a-1dbcca6a5461
05-02-2020,21:11,05-02-2020,PENNSYLVANIA REAL ESTATE INVESTMENT,US7091021078,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,10",EUR,"-11050,39",2a0fb84f-2497-4796-8b8a-1dbcca6a5461
05-02-2020,21:11,05-02-2020,PENNSYLVANIA REAL ESTATE INVESTMENT,US7091021078,"Kauf 28 zu je 4,02 USD (US7091021078)",,USD,"-112,56",USD,"-112,56",2a0fb84f-2497-4796-8b8a-1dbcca6a5461
05-02-2020,18:27,05-02-2020,WESTERN DIGITAL CORP,US9581021055,Währungswechsel (Einbuchung),"1,0994",USD,"135,12",USD,"0,00",22277558-f52f-402f-8991-482583181433
05-02-2020,18:27,05-02-2020,WESTERN DIGITAL CORP,US9581021055,Währungswechsel (Ausbuchung),,EUR,"-122,90",EUR,"-11050,29",22277558-f52f-402f-8991-482583181433
05-02-2020,18:27,05-02-2020,WESTERN DIGITAL CORP,US9581021055,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-10927,39",22277558-f52f-402f-8991-482583181433
05-02-2020,18:27,05-02-2020,WESTERN DIGITAL CORP,US9581021055,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-10926,89",22277558-f52f-402f-8991-482583181433
05-02-2020,18:27,05-02-2020,WESTERN DIGITAL CORP,US9581021055,"Kauf 2 zu je 67,56 USD (US9581021055)",,USD,"-135,12",USD,"-135,12",22277558-f52f-402f-8991-482583181433
05-02-2020,16:46,05-02-2020,BRIGGS & STRATTON,US1090431099,Währungswechsel (Einbuchung),"1,0990",USD,"148,42",USD,"0,00",de864b69-d852-4020-a190-5f9443445257
05-02-2020,16:46,05-02-2020,BRIGGS & STRATTON,US1090431099,Währungswechsel (Ausbuchung),,EUR,"-135,05",EUR,"-10926,88",de864b69-d852-4020-a190-5f9443445257
05-02-2020,16:46,05-02-2020,BRIGGS & STRATTON,US1090431099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-10791,83",de864b69-d852-4020-a190-5f9443445257
05-02-2020,16:46,05-02-2020,BRIGGS & STRATTON,US1090431099,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,15",EUR,"-10791,33",de864b69-d852-4020-a190-5f9443445257
05-02-2020,16:46,05-02-2020,BRIGGS & STRATTON,US1090431099,"Kauf 41 zu je 3,62 USD (US1090431099)",,USD,"-148,42",USD,"-148,42",de864b69-d852-4020-a190-5f9443445257
05-02-2020,16:41,05-02-2020,EPR PROPERTIES,US26884U1097,Währungswechsel (Einbuchung),"1,0995",USD,"143,30",USD,"0,00",f767f010-9352-47d4-b42f-53cd0157a8c9
05-02-2020,16:41,05-02-2020,EPR PROPERTIES,US26884U1097,Währungswechsel (Ausbuchung),,EUR,"-130,33",EUR,"-10791,18",f767f010-9352-47d4-b42f-53cd0157a8c9
05-02-2020,16:41,05-02-2020,EPR PROPERTIES,US26884U1097,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-10660,85",f767f010-9352-47d4-b42f-53cd0157a8c9
05-02-2020,16:41,05-02-2020,EPR PROPERTIES,US26884U1097,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-10660,35",f767f010-9352-47d4-b42f-53cd0157a8c9
05-02-2020,16:41,05-02-2020,EPR PROPERTIES,US26884U1097,"Kauf 2 zu je 71,65 USD (US26884U1097)",,USD,"-143,30",USD,"-143,30",f767f010-9352-47d4-b42f-53cd0157a8c9
05-02-2020,16:40,05-02-2020,WESTERN DIGITAL CORP,US9581021055,Währungswechsel (Einbuchung),"1,0995",USD,"136,00",USD,"0,00",59a90ed9-93ca-424f-82f1-ddc210470d4c
05-02-2020,16:40,05-02-2020,WESTERN DIGITAL CORP,US9581021055,Währungswechsel (Ausbuchung),,EUR,"-123,69",EUR,"-10660,34",59a90ed9-93ca-424f-82f1-ddc210470d4c
05-02-2020,16:40,05-02-2020,WESTERN DIGITAL CORP,US9581021055,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-10536,65",59a90ed9-93ca-424f-82f1-ddc210470d4c
05-02-2020,16:40,05-02-2020,WESTERN DIGITAL CORP,US9581021055,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-10536,15",59a90ed9-93ca-424f-82f1-ddc210470d4c
05-02-2020,16:40,05-02-2020,WESTERN DIGITAL CORP,US9581021055,Kauf 2 zu je 68 USD (US9581021055),,USD,"-136,00",USD,"-136,00",59a90ed9-93ca-424f-82f1-ddc210470d4c
05-02-2020,16:01,05-02-2020,SEAGATE TECHNOLOGY,IE00B58JVZ52,Währungswechsel (Einbuchung),"1,0991",USD,"110,82",USD,"0,00",5342645f-6864-4737-ba2b-eb8896975157
05-02-2020,16:01,05-02-2020,SEAGATE TECHNOLOGY,IE00B58JVZ52,Währungswechsel (Ausbuchung),,EUR,"-100,83",EUR,"-10536,14",5342645f-6864-4737-ba2b-eb8896975157
05-02-2020,16:01,05-02-2020,SEAGATE TECHNOLOGY,IE00B58JVZ52,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-10435,31",5342645f-6864-4737-ba2b-eb8896975157
05-02-2020,16:01,05-02-2020,SEAGATE TECHNOLOGY,IE00B58JVZ52,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-10434,81",5342645f-6864-4737-ba2b-eb8896975157
05-02-2020,16:01,05-02-2020,SEAGATE TECHNOLOGY,IE00B58JVZ52,"Kauf 2 zu je 55,41 USD (IE00B58JVZ52)",,USD,"-110,82",USD,"-110,82",5342645f-6864-4737-ba2b-eb8896975157
04-02-2020,17:03,31-01-2020,,,Zinsen,,EUR,"-45,06",EUR,"-10434,80",
04-02-2020,12:46,04-02-2020,,,Einzahlung,,EUR,"2300,00",EUR,"-10389,74",
04-02-2020,07:24,03-02-2020,,,Währungswechsel (Einbuchung),,EUR,"40,80",EUR,"-12689,74",
04-02-2020,07:24,03-02-2020,,,Währungswechsel (Ausbuchung),"1,1072",USD,"-45,18",USD,"0,00",
04-02-2020,06:42,03-02-2020,DYNEX CAPITAL INC,US26817Q8868,Dividende,,USD,"3,00",USD,"45,18",
04-02-2020,06:42,03-02-2020,DYNEX CAPITAL INC,US26817Q8868,Dividendensteuer,,USD,"-0,45",USD,"42,18",
03-02-2020,15:31,03-02-2020,MPLX LP,US55336V1008,Währungswechsel (Einbuchung),"1,1043",USD,"117,50",USD,"42,63",15fccef5-6f1c-44cf-950c-5bc7688eb14f
03-02-2020,15:31,03-02-2020,MPLX LP,US55336V1008,Währungswechsel (Ausbuchung),,EUR,"-106,40",EUR,"-12730,54",15fccef5-6f1c-44cf-950c-5bc7688eb14f
03-02-2020,15:31,03-02-2020,MPLX LP,US55336V1008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12624,14",15fccef5-6f1c-44cf-950c-5bc7688eb14f
03-02-2020,15:31,03-02-2020,MPLX LP,US55336V1008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,02",EUR,"-12623,64",15fccef5-6f1c-44cf-950c-5bc7688eb14f
03-02-2020,15:31,03-02-2020,MPLX LP,US55336V1008,"Kauf 5 zu je 23,5 USD (US55336V1008)",,USD,"-117,50",USD,"-74,87",15fccef5-6f1c-44cf-950c-5bc7688eb14f
03-02-2020,14:17,31-01-2020,CHIMERA INVESTMENT CORP,US16934Q2084,Dividende,,USD,"9,00",USD,"42,63",
03-02-2020,14:17,31-01-2020,CHIMERA INVESTMENT CORP,US16934Q2084,Dividendensteuer,,USD,"-1,35",USD,"33,63",
03-02-2020,13:44,31-01-2020,AG MORTGAGE INVESTMENT TRUST INC,US0012281053,Dividende,,USD,"9,90",USD,"34,98",
03-02-2020,13:44,31-01-2020,AG MORTGAGE INVESTMENT TRUST INC,US0012281053,Dividendensteuer,,USD,"-1,49",USD,"25,08",
03-02-2020,10:13,31-01-2020,,,Einrichtung von Handelsmodalitäten 2020 (Nasdaq Stockholm AB - OMX),,EUR,"-2,50",EUR,"-12623,62",
03-02-2020,10:13,31-01-2020,,,Einrichtung von Handelsmodalitäten 2020 (New York Stock Exchange - NSY),,EUR,"-2,50",EUR,"-12621,12",
03-02-2020,10:13,31-01-2020,,,Einrichtung von Handelsmodalitäten 2020 (Nasdaq - NDQ),,EUR,"-2,50",EUR,"-12618,62",
03-02-2020,10:13,31-01-2020,,,Einrichtung von Handelsmodalitäten 2020 (Euronext Amsterdam - EAM),,EUR,"-2,50",EUR,"-12616,12",
03-02-2020,09:46,03-02-2020,BAYERISCHE MOTOREN WERKE AG,DE0005190003,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"-12613,62",a4108cc7-2464-40a3-9bc7-94da68990cca
03-02-2020,09:46,03-02-2020,BAYERISCHE MOTOREN WERKE AG,DE0005190003,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,08",EUR,"-12611,62",a4108cc7-2464-40a3-9bc7-94da68990cca
03-02-2020,09:46,03-02-2020,BAYERISCHE MOTOREN WERKE AG,DE0005190003,"Verkauf 7 zu je 64,5 EUR (DE0005190003)",,EUR,"451,50",EUR,"-12611,54",a4108cc7-2464-40a3-9bc7-94da68990cca
03-02-2020,07:53,03-02-2020,AT&T INC,US00206R1023,Dividende,,USD,"24,96",USD,"26,57",
03-02-2020,07:53,03-02-2020,AT&T INC,US00206R1023,Dividendensteuer,,USD,"-3,74",USD,"1,61",
03-02-2020,07:37,31-01-2020,JPMORGAN CHASE & CO,US46625H1005,Dividende,,USD,"6,30",USD,"5,35",
03-02-2020,07:37,31-01-2020,JPMORGAN CHASE & CO,US46625H1005,Dividendensteuer,,USD,"-0,95",USD,"-0,95",
01-02-2020,07:00,31-01-2020,,,Währungswechsel (Einbuchung),,EUR,"12,19",EUR,"-13063,04",
01-02-2020,07:00,31-01-2020,,,Währungswechsel (Ausbuchung),"1,1104",USD,"-13,54",USD,"0,00",
31-01-2020,11:14,30-01-2020,ARMOUR RESIDENTIAL REIT INC,US0423155078,Dividende,,USD,"4,93",USD,"13,54",
31-01-2020,11:14,30-01-2020,ARMOUR RESIDENTIAL REIT INC,US0423155078,Dividendensteuer,,USD,"-0,74",USD,"8,61",
31-01-2020,07:51,31-01-2020,RITHM CAPITAL CORP,US64828T2015,Dividende,,USD,"11,00",USD,"9,35",
31-01-2020,07:51,31-01-2020,RITHM CAPITAL CORP,US64828T2015,Dividendensteuer,,USD,"-1,65",USD,"-1,65",
30-01-2020,19:08,30-01-2020,APPLE HOSPITALITY REIT INC,US03784Y2000,Währungswechsel (Einbuchung),"1,1025",USD,"121,20",USD,"0,00",a050c3df-c635-4b3b-a8bd-b6de51f7e108
30-01-2020,19:08,30-01-2020,APPLE HOSPITALITY REIT INC,US03784Y2000,Währungswechsel (Ausbuchung),,EUR,"-109,93",EUR,"-13075,23",a050c3df-c635-4b3b-a8bd-b6de51f7e108
30-01-2020,19:08,30-01-2020,APPLE HOSPITALITY REIT INC,US03784Y2000,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12965,30",a050c3df-c635-4b3b-a8bd-b6de51f7e108
30-01-2020,19:08,30-01-2020,APPLE HOSPITALITY REIT INC,US03784Y2000,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,03",EUR,"-12964,80",a050c3df-c635-4b3b-a8bd-b6de51f7e108
30-01-2020,19:08,30-01-2020,APPLE HOSPITALITY REIT INC,US03784Y2000,"Kauf 8 zu je 15,15 USD (US03784Y2000)",,USD,"-121,20",USD,"-121,20",a050c3df-c635-4b3b-a8bd-b6de51f7e108
30-01-2020,19:04,30-01-2020,ROYAL DUTCH SHELL PLC,US7802592060,Währungswechsel (Einbuchung),"1,1025",USD,"212,34",USD,"0,00",7c69cc25-2050-41b0-81bf-68bace49caaa
30-01-2020,19:04,30-01-2020,ROYAL DUTCH SHELL PLC,US7802592060,Währungswechsel (Ausbuchung),,EUR,"-192,60",EUR,"-12964,77",7c69cc25-2050-41b0-81bf-68bace49caaa
30-01-2020,19:04,30-01-2020,ROYAL DUTCH SHELL PLC,US7802592060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12772,17",7c69cc25-2050-41b0-81bf-68bace49caaa
30-01-2020,19:04,30-01-2020,ROYAL DUTCH SHELL PLC,US7802592060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-12771,67",7c69cc25-2050-41b0-81bf-68bace49caaa
30-01-2020,19:04,30-01-2020,ROYAL DUTCH SHELL PLC,US7802592060,"Kauf 4 zu je 53,085 USD (US7802592060)",,USD,"-212,34",USD,"-212,34",7c69cc25-2050-41b0-81bf-68bace49caaa
30-01-2020,18:49,30-01-2020,ANALOG DEVICES INC,US0326541051,Währungswechsel (Einbuchung),"1,1023",USD,"333,00",USD,"0,00",0b7caf50-8736-4065-8566-7c7ef70359c7
30-01-2020,18:49,30-01-2020,ANALOG DEVICES INC,US0326541051,Währungswechsel (Ausbuchung),,EUR,"-302,10",EUR,"-12771,66",0b7caf50-8736-4065-8566-7c7ef70359c7
30-01-2020,18:49,30-01-2020,ANALOG DEVICES INC,US0326541051,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12469,56",0b7caf50-8736-4065-8566-7c7ef70359c7
30-01-2020,18:49,30-01-2020,ANALOG DEVICES INC,US0326541051,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-12469,06",0b7caf50-8736-4065-8566-7c7ef70359c7
30-01-2020,18:49,30-01-2020,ANALOG DEVICES INC,US0326541051,Kauf 3 zu je 111 USD (US0326541051),,USD,"-333,00",USD,"-333,00",0b7caf50-8736-4065-8566-7c7ef70359c7
30-01-2020,16:11,30-01-2020,ALTRIA GROUP INC,US02209S1033,Währungswechsel (Einbuchung),"1,1014",USD,"141,15",USD,"0,00",46c71211-2f3a-423d-a2df-4f610ed221a6
30-01-2020,16:11,30-01-2020,ALTRIA GROUP INC,US02209S1033,Währungswechsel (Ausbuchung),,EUR,"-128,16",EUR,"-12469,05",46c71211-2f3a-423d-a2df-4f610ed221a6
30-01-2020,16:11,30-01-2020,ALTRIA GROUP INC,US02209S1033,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12340,89",46c71211-2f3a-423d-a2df-4f610ed221a6
30-01-2020,16:11,30-01-2020,ALTRIA GROUP INC,US02209S1033,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-12340,39",46c71211-2f3a-423d-a2df-4f610ed221a6
30-01-2020,16:11,30-01-2020,ALTRIA GROUP INC,US02209S1033,"Kauf 3 zu je 47,05 USD (US02209S1033)",,USD,"-141,15",USD,"-141,15",46c71211-2f3a-423d-a2df-4f610ed221a6
30-01-2020,15:34,30-01-2020,VECTOR GROUP LTD,US92240M1080,Währungswechsel (Einbuchung),"1,1011",USD,"338,00",USD,"0,00",191c4be0-9395-4bb3-8066-694e37a33fb6
30-01-2020,15:34,30-01-2020,VECTOR GROUP LTD,US92240M1080,Währungswechsel (Ausbuchung),,EUR,"-306,97",EUR,"-12340,38",191c4be0-9395-4bb3-8066-694e37a33fb6
30-01-2020,15:34,30-01-2020,VECTOR GROUP LTD,US92240M1080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12033,41",191c4be0-9395-4bb3-8066-694e37a33fb6
30-01-2020,15:34,30-01-2020,VECTOR GROUP LTD,US92240M1080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,09",EUR,"-12032,91",191c4be0-9395-4bb3-8066-694e37a33fb6
30-01-2020,15:34,30-01-2020,VECTOR GROUP LTD,US92240M1080,Kauf 26 zu je 13 USD (US92240M1080),,USD,"-338,00",USD,"-338,00",191c4be0-9395-4bb3-8066-694e37a33fb6
29-01-2020,21:17,29-01-2020,NEWTEKONE INC,US6525262035,Währungswechsel (Einbuchung),"1,1001",USD,"124,38",USD,"0,00",e1632be3-a507-44dc-9483-f5044ce0e4d3
29-01-2020,21:17,29-01-2020,NEWTEKONE INC,US6525262035,Währungswechsel (Ausbuchung),,EUR,"-113,06",EUR,"-12032,82",e1632be3-a507-44dc-9483-f5044ce0e4d3
29-01-2020,21:17,29-01-2020,NEWTEKONE INC,US6525262035,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11919,76",e1632be3-a507-44dc-9483-f5044ce0e4d3
29-01-2020,21:17,29-01-2020,NEWTEKONE INC,US6525262035,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,02",EUR,"-11919,26",e1632be3-a507-44dc-9483-f5044ce0e4d3
29-01-2020,21:17,29-01-2020,NEWTEKONE INC,US6525262035,"Kauf 6 zu je 20,73 USD (US6525262035)",,USD,"-124,38",USD,"-124,38",e1632be3-a507-44dc-9483-f5044ce0e4d3
29-01-2020,07:07,28-01-2020,,,Währungswechsel (Einbuchung),,EUR,"7,09",EUR,"-11919,24",
29-01-2020,07:07,28-01-2020,,,Währungswechsel (Ausbuchung),"1,1033",USD,"-7,83",USD,"0,00",
29-01-2020,04:05,28-01-2020,CHERRY HILL MORTGAGE INVESTMENT,US1646511014,Dividende,,USD,"9,20",USD,"7,83",
29-01-2020,04:05,28-01-2020,CHERRY HILL MORTGAGE INVESTMENT,US1646511014,Dividendensteuer,,USD,"-1,38",USD,"-1,37",
28-01-2020,17:55,28-01-2020,SIMON PROPERTY GROUP,US8288061091,Währungswechsel (Einbuchung),"1,0998",USD,"140,98",USD,"0,01",8d103a8c-be66-4529-920a-142cb292e9de
28-01-2020,17:55,28-01-2020,SIMON PROPERTY GROUP,US8288061091,Währungswechsel (Ausbuchung),,EUR,"-128,19",EUR,"-11926,33",8d103a8c-be66-4529-920a-142cb292e9de
28-01-2020,17:55,28-01-2020,SIMON PROPERTY GROUP,US8288061091,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11798,14",8d103a8c-be66-4529-920a-142cb292e9de
28-01-2020,17:55,28-01-2020,SIMON PROPERTY GROUP,US8288061091,"Kauf 1 zu je 140,98 USD (US8288061091)",,USD,"-140,98",USD,"-140,97",8d103a8c-be66-4529-920a-142cb292e9de
27-01-2020,18:10,27-01-2020,APPLE HOSPITALITY REIT INC,US03784Y2000,Währungswechsel (Einbuchung),"1,1004",USD,"122,80",USD,"0,01",dd184388-8c9e-4416-a94e-56290110f5ae
27-01-2020,18:10,27-01-2020,APPLE HOSPITALITY REIT INC,US03784Y2000,Währungswechsel (Ausbuchung),,EUR,"-111,60",EUR,"-11797,64",dd184388-8c9e-4416-a94e-56290110f5ae
27-01-2020,18:10,27-01-2020,APPLE HOSPITALITY REIT INC,US03784Y2000,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11686,04",dd184388-8c9e-4416-a94e-56290110f5ae
27-01-2020,18:10,27-01-2020,APPLE HOSPITALITY REIT INC,US03784Y2000,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,03",EUR,"-11685,54",dd184388-8c9e-4416-a94e-56290110f5ae
27-01-2020,18:10,27-01-2020,APPLE HOSPITALITY REIT INC,US03784Y2000,"Kauf 8 zu je 15,35 USD (US03784Y2000)",,USD,"-122,80",USD,"-122,79",dd184388-8c9e-4416-a94e-56290110f5ae
