18-12-2019,18:20,INTEL CORP,US4581401001,NDQ,CDED,-10,"57,1400",USD,"571,40",USD,"514,08","1,1115","-0,51","-0,54","513,03",f2dc8d34-d032-4d4f-8e32-9a7d0cab0bde
18-12-2019,17:44,CHERRY HILL MORTGAGE INVESTMENT CORP,US1646511014,NSY,CDED,23,"14,6200",USD,"-336,26",USD,"-302,39","1,1120","-0,30","-0,58","-303,27",b4aa0446-f598-44fc-850e-d29a3d1e0379
18-12-2019,16:40,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETU,17,"31,7500",EUR,"-539,75",EUR,"-539,75",,"0,00","-2,14","-541,89",2e5f0917-8af1-479d-a4e9-fe7e3a810396
17-12-2019,18:00,TANGER INC,US8754651060,NSY,CDED,23,"14,9900",USD,"-344,77",USD,"-309,29","1,1147","-0,31","-0,58","-310,18",c527fa62-9e15-4642-963e-0a5285b0c5cf
16-12-2019,15:33,AG MORTGAGE INVESTMENT,US0012281053,NSY,XNYS,22,"15,5000",USD,"-341,00",USD,"-305,88","1,1148","-0,31","-0,58","-306,77",2447975c-ad66-45c7-83a4-374a492f7327
13-12-2019,21:35,AGNC INVESTMENT CORP,US00123Q1040,NDQ,ARCX,20,"17,4800",USD,"-349,60",USD,"-314,27","1,1124","-0,31","-0,57","-315,16",eec8d673-3db5-4e43-88ff-fcd446c1c880
13-12-2019,21:30,RITHM CAPITAL CORP,US64828T2015,NSY,ARCX,22,"15,6900",USD,"-345,18",USD,"-310,27","1,1125","-0,31","-0,58","-311,16",5ee62dd2-9ec6-442e-b585-46c33d6acbb9
13-12-2019,15:56,ARMOUR RESIDENTIAL REI,US0423155078,NSY,ARCX,20,"17,3800",USD,"-347,60",USD,"-311,35","1,1164","-0,31","-0,57","-312,24",f6763757-bfb8-48dd-bb55-5390b0d83613
13-12-2019,09:33,PROSIEBENSAT 1 MEDIA SE,DE000PSM7770,XET,XETU,36,"14,2450",EUR,"-512,82",EUR,"-512,82",,"0,00","-2,13","-514,95",c720fb4b-5ac3-4833-8474-bf313b98289f
10-12-2019,16:07,VOESTALPINE AG,AT0000937503,XET,XETV,21,"24,3900",EUR,"-512,19",EUR,"-512,19",,"0,00","-2,13","-514,32",cacf4c2e-7d96-4b85-913b-edaa232f2851
10-12-2019,15:34,ROYAL BANK OF CANADA,CA7800871021,NSY,XNYS,5,"78,5000",USD,"-392,50",USD,"-354,25","1,1080","-0,35","-0,52","-355,12",47ff8601-59c4-48e0-bf52-91094296e231
10-12-2019,10:13,BANCO SANTANDER SA,ES0113900J37,XET,XETV,141,"3,5500",EUR,"-500,55",EUR,"-500,55",,"0,00","-2,13","-502,68",87d10946-6de3-4f3a-afa6-5b5a7facc983
09-12-2019,15:37,WESTERN DIGITAL CORP,US9581021055,NDQ,XNAS,7,"48,0000",USD,"-336,00",USD,"-303,47","1,1072","-0,30","-0,53","-304,30",4cd61bd8-9d52-4e08-8987-ab5841538f14
09-12-2019,12:00,SKANDINAVISKA ENSKILDA BANKEN AB CLASS A,SE0000148884,OMX,MSSI,64,"84,1800",SEK,"-5387,52",SEK,"-511,27","10,5376","-0,51","-4,30","-516,08",af8525bf-1401-451e-9fce-2058ee2548be
03-12-2019,15:40,INTESA SANPAOLO SPA,IT0000072618,XET,XETV,249,"2,2000",EUR,"-547,80",EUR,"-547,80",,"0,00","-2,14","-549,94",b98c6ffc-515c-423a-84e2-91c6a5a795c6
02-12-2019,16:19,ASSICURAZIONI GENERALI SPA,IT0000062072,XET,XETV,28,"18,4000",EUR,"-515,20",EUR,"-515,20",,"0,00","-2,13","-517,33",8a42a91a-be9f-4fdc-a3e2-65af40f37042
02-12-2019,16:00,INTEL CORP,US4581401001,NDQ,XNAS,10,"57,9000",USD,"-579,00",USD,"-523,56","1,1059","-0,52","-0,54","-524,62",2261bade-366f-4f1a-b002-790b755f1cd5
27-11-2019,18:42,ARMOUR RESIDENTIAL REI,US0423155078,NSY,EDGX,33,"17,1700",USD,"-566,61",USD,"-515,01","1,1002","-0,52","-0,62","-516,14",11bf8305-e1ce-409d-8b79-9c70d8155c17
20-11-2019,16:22,AT&T INC,US00206R1023,NSY,XNAS,15,"37,0100",USD,"-555,15",USD,"-501,36","1,1073","-0,50","-0,55","-502,41",8f9a6046-ab3c-4872-977d-739c256942d5
19-11-2019,17:22,ROYAL BANK OF CANADA,CA7800871021,NSY,XNYS,4,"82,0000",USD,"-328,00",USD,"-296,05","1,1079","-0,30","-0,51","-296,86",b572b042-ab35-4527-a561-d2fcf5ab5181
19-11-2019,16:15,GENERAL MOTORS CO,US37045V1008,NSY,XNYS,10,"36,2400",USD,"-362,40",USD,"-327,28","1,1073","-0,33","-0,54","-328,15",7445a8dd-ac7a-40d5-95c6-7166343aaddb
19-11-2019,12:00,BOUYGUES SA INH. EO 1,FR0000120503,XET,XETV,14,"37,5000",EUR,"-525,00",EUR,"-525,00",,"0,00","-2,14","-527,14",c0edb7da-52d9-43c9-9379-f6a1beb98aea
18-11-2019,15:17,BANCO SANTANDER SA,ES0113900J37,XET,XETV,142,"3,5300",EUR,"-501,26",EUR,"-501,26",,"0,00","-2,13","-503,39",60a00960-efda-464e-a3d8-e2fa85288e63
15-11-2019,15:38,CENTERPOINT ENERGY INC,US15189T1079,NSY,CDED,-144,"25,3100",USD,"3644,64",USD,"3300,71","1,1042","-3,30","-1,02","3296,39",96b8e890-7cec-4905-bc92-521fe770da72
15-11-2019,12:26,SKANDINAVISKA ENSKILDA BANKEN AB CLASS A,SE0000148884,OMX,MSSI,-202,"80,7200",SEK,"16305,44",SEK,"1530,30","10,6551","-1,53","-4,89","1523,88",dfe8a683-727e-45f0-9565-90c7871f16da
15-11-2019,10:51,SKANDINAVISKA ENSKILDA BANKEN AB CLASS A,SE0000148884,OMX,XSTO,68,"78,9600",SEK,"-5369,28",SEK,"-503,81","10,6574","-0,50","-4,29","-508,60",ce2b0ebd-a6cc-4c2a-b906-3b256b0cbe1f
15-11-2019,10:25,SKANDINAVISKA ENSKILDA BANKEN AB CLASS A,SE0000148884,OMX,XSTO,134,"79,7600",SEK,"-10687,84",SEK,"-1002,42","10,6621","-1,00","-4,58","-1008,00",c0eff928-a825-46f4-b4ba-c7c1af8abf27
14-11-2019,21:40,CENTERPOINT ENERGY INC,US15189T1079,NSY,XNAS,21,"26,7300",USD,"-561,33",USD,"-509,42","1,1019","-0,51","-0,58","-510,51",711ab01c-adb7-4f19-8814-a0166c7346fe
14-11-2019,21:30,CENTERPOINT ENERGY INC,US15189T1079,NSY,CDED,21,"26,9700",USD,"-566,37",USD,"-513,86","1,1022","-0,51","-0,58","-514,95",7adbe1b6-f1a2-49ba-96f4-0c36d600b804
14-11-2019,19:51,CISCO SYSTEMS INC,US17275R1023,NDQ,XNAS,8,"44,7200",USD,"-357,76",USD,"-324,62","1,1021","-0,32","-0,53","-325,47",7f6e39a3-ed97-40cf-9b39-c3a41dc78336
14-11-2019,19:37,ARMOUR RESIDENTIAL REI,US0423155078,NSY,CDED,20,"16,7800",USD,"-335,60",USD,"-304,49","1,1022","-0,30","-0,57","-305,36",e6c55393-2515-4d6e-9ebd-0e77dff611fe
14-11-2019,18:59,CENTERPOINT ENERGY INC,US15189T1079,NSY,CDED,20,"27,8100",USD,"-556,20",USD,"-504,82","1,1018","-0,50","-0,57","-505,89",e67044ec-5aa3-45a5-b490-919ce2d8f33e
14-11-2019,17:50,WESTERN DIGITAL CORP,US9581021055,NDQ,ARCX,11,"49,8000",USD,"-547,80",USD,"-497,32","1,1015","-0,50","-0,54","-498,36",d96bf0f8-62fa-4845-9722-e7f24096c5c3
14-11-2019,16:39,MICROCHIP TECHNOLOGY INC,US5950171042,NDQ,XNAS,4,"93,1000",USD,"-372,40",USD,"-338,61","1,0998","-0,34","-0,51","-339,46",901bead2-eead-441e-9e38-cff96d3aca27
14-11-2019,16:15,SCHAEFFLER AG PREFERRED,DE000SHA0159,XET,XETR,50,"10,2100",EUR,"-510,50",EUR,"-510,50",,"0,00","-2,13","-512,63",de4ce5f9-188b-405e-bf77-4e74d739175e
14-11-2019,15:52,WYNN RESORTS LTD,US9831341071,NDQ,ARCX,3,"119,4400",USD,"-358,32",USD,"-325,71","1,1001","-0,33","-0,51","-326,55",475fb342-fb68-4c3d-a3f5-395cc00fa6d0
13-11-2019,15:54,DEUTSCHE PFANDBRIEFBANK AG,DE0008019001,XET,XETR,38,"13,3800",EUR,"-508,44",EUR,"-508,44",,"0,00","-2,13","-510,57",ada6f574-5a28-47ab-9227-a63d174e3177
13-11-2019,15:42,ALLIANZ SE,DE0008404005,XET,XETR,3,"217,0000",EUR,"-651,00",EUR,"-651,00",,"0,00","-2,17","-653,17",2fe32281-5a4a-4be8-ae6d-aa9a230cb465
13-11-2019,10:23,RAIFFEISEN BANK INTERNATIONAL AG,AT0000606306,XET,XETR,-25,"22,6200",EUR,"565,50",EUR,"565,50",,"0,00","-2,15","563,35",6e941efd-eff1-4d7f-947e-99fd72221512
13-11-2019,10:18,RAIFFEISEN BANK INTERNATIONAL AG,AT0000606306,WEN,AQXE,-25,"22,6100",EUR,"565,25",EUR,"565,25",,"0,00","-4,33","560,92",058933dd-ab17-455c-bb9f-e37062b3369d
12-11-2019,17:33,PROCTER & GAMBLE CO,US7427181091,NSY,XNYS,3,"118,8000",USD,"-356,40",USD,"-323,62","1,1013","-0,32","-0,51","-324,45",397f57a1-b959-4c66-af32-33b0e4f9f052
12-11-2019,16:43,WEC ENERGY GROUP INC,US92939U1060,NSY,XNYS,6,"87,0000",USD,"-522,00",USD,"-474,42","1,1003","-0,47","-0,52","-475,41",a390a191-8c73-4ec9-99f5-722ae9e48f21
12-11-2019,09:28,DEUTSCHE PFANDBRIEFBANK AG,DE0008019001,XET,XETR,40,"13,4500",EUR,"-538,00",EUR,"-538,00",,"0,00","-2,14","-540,14",0f91cf88-85d5-4d39-bd7a-8e06f8655a8a
11-11-2019,21:33,CENTERPOINT ENERGY INC,US15189T1079,NSY,ARCX,20,"27,6500",USD,"-553,00",USD,"-501,23","1,1033","-0,50","-0,57","-502,30",c32ffa15-74b0-4624-a71b-8620fbfdcb5c
11-11-2019,17:21,CENTERPOINT ENERGY INC,US15189T1079,NSY,CDED,20,"28,1900",USD,"-563,80",USD,"-510,87","1,1036","-0,51","-0,57","-511,95",7b1aa511-8e78-420a-950e-71a9ae5f2f05
11-11-2019,16:51,WYNN RESORTS LTD,US9831341071,NDQ,XNAS,3,"121,5000",USD,"-364,50",USD,"-330,31","1,1035","-0,33","-0,51","-331,15",7052cd14-e5eb-463f-bf33-795da5af114d
08-11-2019,09:51,ASSICURAZIONI GENERALI SPA,IT0000062072,XET,XETR,27,"19,1500",EUR,"-517,05",EUR,"-517,05",,"0,00","-2,13","-519,18",1792a57b-1eb8-45a9-af7c-4050474c41e9
08-11-2019,09:13,AXA SA,FR0000120628,XET,XETR,24,"24,9000",EUR,"-597,60",EUR,"-597,60",,"0,00","-2,16","-599,76",f8e34e25-8a50-45a9-a381-da98421b4d1d
08-11-2019,09:02,ALLIANZ SE,DE0008404005,XET,XETR,3,"222,0000",EUR,"-666,00",EUR,"-666,00",,"0,00","-2,17","-668,17",73e285df-5399-47ad-8bd2-cb754d0c3816
07-11-2019,17:31,WESTERN DIGITAL CORP,US9581021055,NDQ,CDED,-18,"53,3500",USD,"960,30",USD,"869,52","1,1044","-0,87","-0,07","868,58",ed094526-408f-45c7-ba7b-128bc78c4195
07-11-2019,17:31,WESTERN DIGITAL CORP,US9581021055,NDQ,CDED,-5,"53,3500",USD,"266,75",USD,"241,53","1,1044","-0,24","-0,52","240,77",ed094526-408f-45c7-ba7b-128bc78c4195
07-11-2019,17:29,PLUG POWER INC,US72919P2020,NDQ,CDED,-67,"2,6950",USD,"180,56",USD,"163,48","1,1045","-0,16","-0,24","163,08",8ac9165a-67a0-4795-a55a-62f10e02200b
07-11-2019,17:29,PLUG POWER INC,US72919P2020,NDQ,MSPL,-300,"2,6950",USD,"808,50",USD,"732,00","1,1045","-0,73","-1,59","729,68",8ac9165a-67a0-4795-a55a-62f10e02200b
07-11-2019,17:27,BT GROUP PLC,GB0030913577,XET,XETR,-226,"2,2040",EUR,"498,10",EUR,"498,10",,"0,00","-2,13","495,97",2f044025-02c8-46a3-9bed-ba98afcd867a
07-11-2019,15:37,CENTERPOINT ENERGY INC,US15189T1079,NSY,XNYS,21,"28,2500",USD,"-593,25",USD,"-536,24","1,1063","-0,54","-0,58","-537,36",29058d6f-1cd2-42aa-8325-df38e9f24e7f
06-11-2019,18:48,SEAGATE TECHNOLOGY. -,IE00B58JVZ52,NDQ,CDED,6,"57,5600",USD,"-345,36",USD,"-312,07","1,1067","-0,31","-0,52","-312,90",af3abcfe-b931-4657-885d-0399a29a51cd
06-11-2019,15:36,MICROCHIP TECHNOLOGY INC,US5950171042,NDQ,XNAS,4,"95,0000",USD,"-380,00",USD,"-342,90","1,1082","-0,34","-0,51","-343,75",75bdeb8d-9a28-406d-905d-12fa2168f206
06-11-2019,10:53,AXA SA,FR0000120628,XET,XETR,24,"24,2000",EUR,"-580,80",EUR,"-580,80",,"0,00","-2,15","-582,95",60409131-5ebf-4443-8f03-25ad385fc371
05-11-2019,12:51,SCHAEFFLER AG PREFERRED,DE000SHA0159,XET,XETR,55,"9,0360",EUR,"-496,98",EUR,"-496,98",,"0,00","-2,13","-499,11",5e690b25-17f4-4124-927e-45809742a171
05-11-2019,11:15,VOLKSWAGEN AG PREFERRED,DE0007664039,XET,XETR,3,"178,2600",EUR,"-534,78",EUR,"-534,78",,"0,00","-2,14","-536,92",284d87bb-aae3-4a9c-a268-f6273529b40d
05-11-2019,11:06,ALLIANZ SE,DE0008404005,XET,XETR,3,"221,5500",EUR,"-664,65",EUR,"-664,65",,"0,00","-2,17","-666,82",f593e6fc-8c78-49f5-9a65-0b3c80fc7330
04-11-2019,20:44,PROCTER & GAMBLE CO,US7427181091,NSY,CDED,3,"119,4200",USD,"-358,26",USD,"-322,00","1,1126","-0,32","-0,51","-322,83",86bb5fc3-796b-46a3-80fb-4c32f3fb056b
04-11-2019,20:40,KIMBERLY-CLARK CORPORA,US4943681035,NSY,CDED,3,"129,4400",USD,"-388,32",USD,"-348,96","1,1128","-0,35","-0,51","-349,82",d9ce43bd-c47a-4bec-a1c0-981b81f5c674
04-11-2019,19:31,PROCTER & GAMBLE CO,US7427181091,NSY,ARCX,3,"119,8500",USD,"-359,55",USD,"-322,79","1,1139","-0,32","-0,51","-323,62",bb504424-93ac-4dc6-a227-8875e4c716b1
04-11-2019,19:24,WESTERN DIGITAL CORP,US9581021055,NDQ,CDED,11,"54,8800",USD,"-603,68",USD,"-541,95","1,1139","-0,54","-0,54","-543,03",7ef56eed-24f2-437e-978b-f81644d61066
04-11-2019,18:50,PLUG POWER INC,US72919P2020,NDQ,ARCX,120,"2,8000",USD,"-336,00",USD,"-301,48","1,1145","-0,30","-0,93","-302,71",c3d361e4-daec-41df-8957-36941bf780fc
04-11-2019,17:40,AT&T INC,US00206R1023,NSY,CDED,14,"39,0650",USD,"-546,91",USD,"-490,94","1,1140","-0,49","-0,55","-491,98",9d79b982-4c7a-4d58-a327-d9312c70cdef
01-11-2019,19:37,WESTERN DIGITAL CORP,US9581021055,NDQ,CDED,-87,"53,8300",USD,"4683,21",USD,"4195,31","1,1163","-4,20","-0,81","4190,30",e073bd4a-04c3-4316-87ce-93b59f1d67e9
01-11-2019,09:10,BT GROUP PLC,GB0030913577,XET,XETR,211,"2,3700",EUR,"-500,07",EUR,"-500,07",,"0,00","-2,13","-502,20",977b6f97-7242-4f15-b8e4-3246a1f4817a
31-10-2019,20:49,WESTERN DIGITAL CORP,US9581021055,NDQ,CDED,22,"51,8600",USD,"-1140,92",USD,"-1023,25","1,1150","-1,02","-0,58","-1024,85",27cc6114-261e-4ddc-8520-f090384a508e
31-10-2019,17:31,WESTERN DIGITAL CORP,US9581021055,NDQ,XNAS,22,"52,8000",USD,"-1161,60",USD,"-1041,80","1,1150","-1,04","-0,58","-1043,42",633b02f8-89ca-43fc-862c-a47867835144
31-10-2019,15:53,AIXTRON SE,DE000A0WMPJ6,XET,XETR,-57,"8,2120",EUR,"468,08",EUR,"468,08",,"0,00","-2,12","465,96",2feffafe-fc93-4716-b3ef-68fb08c4ab90
31-10-2019,15:40,APPLIED MATERIALS INC,US0382221051,NDQ,CDED,-28,"53,6800",USD,"1503,04",USD,"1349,11","1,1141","-1,35","-0,60","1347,16",1b3501ef-f02d-4807-90e9-afe6e5ac5339
31-10-2019,15:24,WESTERN DIGITAL CORP,US9581021055,NDQ,XNAS,21,"53,2900",USD,"-1119,09",USD,"-1005,02","1,1135","-1,01","-0,58","-1006,61",fc9ae3c9-d071-453c-a2d5-4fd1fcb5788d
31-10-2019,15:10,WESTERN DIGITAL CORP,US9581021055,NDQ,XNAS,11,"53,9000",USD,"-592,90",USD,"-531,80","1,1149","-0,53","-0,54","-532,87",cf6f3433-eb46-4a0f-8598-6e1749cde50d
31-10-2019,14:57,WESTERN DIGITAL CORP,US9581021055,NDQ,CDED,11,"54,1000",USD,"-595,10",USD,"-533,87","1,1147","-0,53","-0,54","-534,94",3afb9319-e4d2-4d45-9583-d9334b29097b
31-10-2019,14:40,WESTERN DIGITAL CORP,US9581021055,NDQ,BATS,11,"55,0000",USD,"-605,00",USD,"-542,95","1,1143","-0,54","-0,54","-544,03",bab2ce44-ffe8-488f-a8ca-d243d612b2cb
31-10-2019,11:13,VOESTALPINE AG,AT0000937503,XET,XETR,-73,"22,3300",EUR,"1630,09",EUR,"1630,09",,"0,00","-2,42","1627,67",98a4b3ec-01fa-4d14-81e2-6d199b171a60
30-10-2019,15:32,PLUG POWER INC,US72919P2020,NDQ,CDED,125,"2,6950",USD,"-336,88",USD,"-303,02","1,1117","-0,30","-0,95","-304,28",db1978db-ac43-41e8-ac20-7927d503efd6
30-10-2019,14:55,INTEL CORP,US4581401001,NDQ,XNAS,10,"56,1000",USD,"-561,00",USD,"-505,04","1,1108","-0,51","-0,54","-506,09",b42558d6-96e9-43a1-8ee3-1c42bd0ddcf5
29-10-2019,19:56,APPLIED MATERIALS INC,US0382221051,NDQ,XNAS,10,"55,5000",USD,"-555,00",USD,"-499,55","1,1110","-0,50","-0,54","-500,59",f6e9c03a-6a6d-4a81-b9f2-43b3e193945a
29-10-2019,16:25,PLUG POWER INC,US72919P2020,NDQ,XNAS,122,"2,7500",USD,"-335,50",USD,"-301,96","1,1111","-0,30","-0,94","-303,20",9777bcd1-a5d6-4313-bc7f-6512c4ca1308
29-10-2019,15:17,ADR ON BP PLC,US0556221044,NSY,CDED,-32,"38,0850",USD,"1218,72",USD,"1097,65","1,1103","-1,10","-0,62","1095,93",a19933c8-bd1b-47f1-b4b3-4539e5d45ff1
29-10-2019,09:16,RAIFFEISEN BANK INTERNATIONAL AG,AT0000606306,XET,XETR,23,"22,5000",EUR,"-517,50",EUR,"-517,50",,"0,00","-2,13","-519,63",240fc9a1-ce95-43c1-baa6-88d645fe3a05
28-10-2019,19:25,GENERAL MOTORS CO,US37045V1008,NSY,CDED,16,"36,7100",USD,"-587,36",USD,"-529,25","1,1098","-0,53","-0,56","-530,34",b66ea62c-ddfc-4b0d-9a6b-7222bb5adf5b
28-10-2019,19:04,NVIDIA CORP,US67066G1040,NDQ,CDED,2,"207,1250",USD,"-414,25",USD,"-373,20","1,1100","-0,37","-0,51","-374,08",3d77f88e-5f69-432d-a4e5-df34c8cc01a6
28-10-2019,09:04,BANCO SANTANDER SA,ES0113900J37,XET,XETR,-130,"3,9985",EUR,"519,80",EUR,"519,80",,"0,00","-2,14","517,66",06f28820-f022-465b-a48c-34c1caaf0c39
28-10-2019,09:02,AIXTRON SE,DE000A0WMPJ6,XET,XETR,57,"8,7720",EUR,"-500,00",EUR,"-500,00",,"0,00","-2,13","-502,13",2f987505-dfe4-42c0-9ad6-f1bbc2aefedb
25-10-2019,18:47,AT&T INC,US00206R1023,NSY,ARCX,9,"37,0100",USD,"-333,09",USD,"-300,76","1,1075","-0,30","-0,53","-301,59",087d4625-3fb6-43b0-b9ff-a8affa1630bc
25-10-2019,18:31,WESTERN DIGITAL CORP,US9581021055,NDQ,CDED,6,"61,1200",USD,"-366,72",USD,"-331,04","1,1078","-0,33","-0,52","-331,89",f689016a-dba4-42ca-8bc7-06a48914b298
24-10-2019,16:21,AT&T INC,US00206R1023,NSY,XNYS,9,"37,0500",USD,"-333,45",USD,"-300,11","1,1111","-0,30","-0,53","-300,94",ce756827-1c28-4870-8b48-c6ff59573b22
24-10-2019,10:05,VOESTALPINE AG,AT0000937503,XET,XETR,25,"22,9700",EUR,"-574,25",EUR,"-574,25",,"0,00","-2,15","-576,40",d1da1cec-8004-4753-942f-adbe22b805fc
24-10-2019,09:38,VOESTALPINE AG,AT0000937503,XET,XETR,23,"23,1100",EUR,"-531,53",EUR,"-531,53",,"0,00","-2,14","-533,67",bc982ce2-f005-4e96-b77f-865a5f0e8ee1
23-10-2019,17:37,BT GROUP PLC,GB0030913577,XET,XETR,15,"2,3000",EUR,"-34,50",EUR,"-34,50",,"0,00","-2,01","-36,51",76abc16b-db80-4d8e-bcab-7f0fb46a0c52
23-10-2019,16:32,ANALOG DEVICES INC,US0326541051,NDQ,XNAS,3,"105,0000",USD,"-315,00",USD,"-283,35","1,1117","-0,28","-0,51","-284,14",056c6989-348f-4add-94a0-e91ca5e61473
23-10-2019,15:30,BROADCOM INC,US11135F1012,NDQ,XNAS,2,"282,9600",USD,"-565,92",USD,"-509,01","1,1118","-0,51","-0,51","-510,03",3468a73a-28b9-4297-8ea2-273d2bb63b86
22-10-2019,21:11,KIMBERLY-CLARK CORPORA,US4943681035,NSY,XNAS,3,"130,0000",USD,"-390,00",USD,"-350,66","1,1122","-0,35","-0,51","-351,52",1e867b21-a31b-4c13-a361-47e91101e0a7
22-10-2019,20:20,JPMORGAN CHASE & CO,US46625H1005,NSY,CDED,4,"125,0900",USD,"-500,36",USD,"-448,83","1,1148","-0,45","-0,51","-449,79",ad59a4cc-d698-406e-bbb5-8f5900a5ccad
21-10-2019,20:50,INTEL CORP,US4581401001,NDQ,CDED,-14,"52,0100",USD,"728,14",USD,"653,16","1,1148","-0,65","-0,55","651,96",adabfea6-cdad-4b64-bf80-54258a2df7b0
21-10-2019,19:26,CENTERPOINT ENERGY INC,US15189T1079,NSY,EDGX,20,"28,7000",USD,"-574,00",USD,"-514,80","1,1150","-0,51","-0,57","-515,88",c89f4867-ae0a-467c-a807-b8fcc37acbf5
18-10-2019,16:35,NORDSTROM INC. COMMON,US6556641008,NSY,CDED,-1,"34,3700",USD,"34,37",USD,"30,85","1,1141","-0,03","-0,50","30,32",4daad04c-8486-4c16-9a33-193e6b1bd8ca
18-10-2019,16:12,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETR,-22,"29,6000",EUR,"651,20",EUR,"651,20",,"0,00","-2,17","649,03",7be3ab34-4935-4984-aa5f-5e474cc334ec
18-10-2019,15:54,MICRON TECHNOLOGY INC,US5951121038,NDQ,CDED,-21,"44,6500",USD,"937,65",USD,"841,62","1,1141","-0,84","-0,58","840,20",d4c5f64a-204b-4318-bc8a-6f32d31022b1
17-10-2019,17:51,NVIDIA CORP,US67066G1040,NDQ,XNAS,2,"192,5000",USD,"-385,00",USD,"-346,00","1,1127","-0,35","-0,51","-346,86",5b39bed6-d980-4d2f-b75f-6aa4bd19c5ff
16-10-2019,19:06,WESTERN DIGITAL CORP,US9581021055,NDQ,XNAS,6,"60,0000",USD,"-360,00",USD,"-324,97","1,1078","-0,32","-0,52","-325,81",4b592fad-e7dd-4d5a-96d5-2d68f0229834
16-10-2019,16:55,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETR,-67,"29,6500",EUR,"1986,55",EUR,"1986,55",,"0,00","-2,52","1984,03",70f7aeac-2741-4bcd-8af3-1763cf7928b6
16-10-2019,16:46,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETR,-122,"29,0000",EUR,"3538,00",EUR,"3538,00",,"0,00","-0,92","3537,08",71c28096-f08a-4902-9252-d395550ef04e
16-10-2019,16:46,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETR,-84,"29,0000",EUR,"2436,00",EUR,"2436,00",,"0,00","-2,63","2433,37",71c28096-f08a-4902-9252-d395550ef04e
16-10-2019,16:45,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETR,104,"29,0500",EUR,"-3021,20",EUR,"-3021,20",,"0,00","-2,79","-3023,99",750e1bec-623c-4690-857e-073eaf902afe
16-10-2019,15:33,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETR,18,"26,5000",EUR,"-477,00",EUR,"-477,00",,"0,00","-2,12","-479,12",6cb695d0-6673-4868-af1a-4ae96818ab33
16-10-2019,15:33,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETR,37,"27,2500",EUR,"-1008,25",EUR,"-1008,25",,"0,00","-2,26","-1010,51",0cea2549-f861-4288-b52a-b7636a76398d
16-10-2019,15:29,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETR,36,"28,0000",EUR,"-1008,00",EUR,"-1008,00",,"0,00","-2,26","-1010,26",214080a3-b9de-4d4a-bc49-65f95f40dd9f
16-10-2019,15:21,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETR,36,"29,7000",EUR,"-1069,20",EUR,"-1069,20",,"0,00","-2,28","-1071,48",3e89fd0a-fba0-4237-be97-bc215b787b67
16-10-2019,15:11,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETR,33,"30,7000",EUR,"-1013,10",EUR,"-1013,10",,"0,00","-2,26","-1015,36",948166a6-1a68-4639-bbc1-43b95a1b98f8
16-10-2019,14:52,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETR,32,"31,7500",EUR,"-1016,00",EUR,"-1016,00",,"0,00","-2,26","-1018,26",1631b31c-601d-4ba6-8968-78f36d0fae1b
16-10-2019,09:27,BANCO SANTANDER SA,ES0113900J37,XET,XETR,130,"3,8500",EUR,"-500,50",EUR,"-500,50",,"0,00","-2,13","-502,63",dfe0e0da-622a-4434-922c-04c7ebba08c1
15-10-2019,19:10,WEC ENERGY GROUP INC,US92939U1060,NSY,XNAS,-4,"92,1800",USD,"368,72",USD,"334,56","1,1021","-0,33","-0,51","333,72",da47f234-fd9d-4fa3-848e-5068acef3407
15-10-2019,19:05,DYNATRACE INC,US2681501092,NSY,CDED,-50,"18,2400",USD,"912,00",USD,"827,44","1,1022","-0,83","-0,68","825,93",22d25c1a-756d-4a55-8795-f700c7049581
15-10-2019,15:30,JPMORGAN CHASE & CO,US46625H1005,NSY,XNYS,3,"118,8000",USD,"-356,40",USD,"-324,12","1,0996","-0,32","-0,51","-324,95",4bab306f-b577-45e8-8ec0-804137a442aa
15-10-2019,13:58,WIRECARD AG,DE0007472060,XET,XETR,-6,"118,0000",EUR,"708,00",EUR,"708,00",,"0,00","-2,18","705,82",814887f1-cecd-47fb-a058-2d54a46e7543
15-10-2019,12:39,WIRECARD AG,DE0007472060,XET,XETR,3,"113,3500",EUR,"-340,05",EUR,"-340,05",,"0,00","-2,09","-342,14",3dbde34d-c7a3-457d-926e-82b529f89799
15-10-2019,10:17,WIRECARD AG,DE0007472060,XET,XETR,3,"118,0000",EUR,"-354,00",EUR,"-354,00",,"0,00","-2,09","-356,09",d784feb8-dd5d-413f-88e4-9c7475a47f1a
14-10-2019,17:59,INTEL CORP,US4581401001,NDQ,ARCX,7,"51,5500",USD,"-360,85",USD,"-327,24","1,1027","-0,33","-0,53","-328,10",9aaf6bc9-af2a-473e-b905-1fb9bf4c517d
