Name;ISIN;WKN;Anzahl;Anzahl storniert;Status;Orderart;Limit;Stop;Erstellt Datum;Erstellt Zeit;Gültig bis;Richtung;Wert;Wert storniert;Mindermengenzuschlag;Ausführung Datum;Ausführung Zeit;Ausführung Kurs;Anzahl ausgeführt;Anzahl offen;Gestrichen Datum;Gestrichen Zeit
ICADE S.A.;FR0000035081;850999;0,244;;ausgeführt;Sparplan;;;16.02.2026;16:08:11;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:08:15;21,06;0,244;0;;
KUMBA IRON ORE LTD RC -01;ZAE000085346;A0LC6R;0,26;;ausgeführt;Sparplan;;;16.02.2026;16:08:09;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:08:10;19,80;0,26;0;;
ATRESMED.C.D.M.D.C.EO-,75;ES0109427734;A0EAK5;1,015;;ausgeführt;Sparplan;;;16.02.2026;16:12:54;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:15:45;5,07;1,015;0;;
STOLT-NIELSEN DL 1;BMG850801025;A1C609;0,186;;ausgeführt;Sparplan;;;16.02.2026;16:13:58;16.02.2026;Kauf;-5,13;;0,00;16.02.2026;16:17:38;27,60;0,186;0;;
CLEARWAY ENERGY C DL-,01;US18539C2044;A2N5TT;0,148;;ausgeführt;Sparplan;;;16.02.2026;16:11:12;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:12:24;34,78;0,148;0;;
TEXT S.A. ZY-,02;PLLVTSF00010;A111R3;0,555;;ausgeführt;Sparplan;;;16.02.2026;16:10:07;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:11:06;9,265;0,555;0;;
TAYLOR WIMPEY PLC LS -,01;GB0008782301;852015;1,911;;ausgeführt;Sparplan;;;16.02.2026;16:10:35;16.02.2026;Kauf;-2,58;;0,00;16.02.2026;16:11:18;1,35;1,911;0;;
NATWEST GR.PLC LS 1,0769;GB00BM8PJY71;A3DS0H;0,368;;ausgeführt;Sparplan;;;16.02.2026;16:11:53;16.02.2026;Kauf;-2,58;;0,00;16.02.2026;16:14:27;7,004;0,368;0;;
VOLKSWAGEN AG VZO O.N.;DE0007664039;766403;0,025;;ausgeführt;Sparplan;;;16.02.2026;16:09:52;16.02.2026;Kauf;-2,57;;0,00;16.02.2026;16:11:07;102,95;0,025;0;;
BAY.MOTOREN WERKE VZO;DE0005190037;519003;0,057;;ausgeführt;Sparplan;;;16.02.2026;16:10:11;16.02.2026;Kauf;-5,08;;0,00;16.02.2026;16:11:47;89,15;0,057;0;;
WOODSIDE ENERGY GROUP LTD;AU0000224040;A3DNGW;0,165;;ausgeführt;Sparplan;;;16.02.2026;16:08:38;16.02.2026;Kauf;-2,57;;0,00;16.02.2026;16:09:02;15,60;0,165;0;;
HAFNIA LTD DL -,01;SGXZ53070850;A40S1F;0,896;;ausgeführt;Sparplan;;;16.02.2026;16:11:05;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:13:25;5,746;0,896;0;;
PLDT INC. SP. ADRS/1 PP 5;US69344D4088;A2APXA;0,05;;ausgeführt;Sparplan;;;16.02.2026;16:11:05;16.02.2026;Kauf;-1,03;;0,00;16.02.2026;16:13:24;20,60;0,05;0;;
KENON HLDGS LTD;SG9999012629;A14L8C;0,014;;ausgeführt;Sparplan;;;16.02.2026;16:10:10;16.02.2026;Kauf;-0,97;;0,00;16.02.2026;16:11:42;69,00;0,014;0;;
HE2-YB TOI E. DLD;IE000MMRLY96;A410XV;0,143;;ausgeführt;Sparplan;;;16.02.2026;16:12:11;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:14:58;35,915;0,143;0;;
CARDINAL ENERGY LTD;CA14150G4007;A1W950;0,17;;ausgeführt;Sparplan;;;16.02.2026;16:08:30;16.02.2026;Kauf;-1,00;;0,00;16.02.2026;16:08:51;5,855;0,17;0;;
POWSZECHNY ZAKLAD UBEZP.;PLPZU0000011;A0YCYA;0,313;;ausgeführt;Sparplan;;;16.02.2026;16:11:20;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:13:31;16,415;0,313;0;;
MONETA MONEY BANK KC 20;CZ0008040318;A2AHZ4;0,618;;ausgeführt;Sparplan;;;16.02.2026;16:09:42;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:11:04;8,32;0,618;0;;
KOMERCNI BANKA INH. KC100;CZ0008019106;888040;0,104;;ausgeführt;Sparplan;;;16.02.2026;16:11:00;16.02.2026;Kauf;-5,13;;0,00;16.02.2026;16:12:57;49,36;0,104;0;;
GRUPA KETY A ZY 2,50;PLKETY000011;898447;0,039;;ausgeführt;Sparplan;;;16.02.2026;16:13:16;16.02.2026;Kauf;-9,98;;0,00;16.02.2026;16:15:38;255,80;0,039;0;;
NATURGY ENERGY INH. EO 1;ES0116870314;853598;0,198;;ausgeführt;Sparplan;;;16.02.2026;16:13:26;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:15:26;25,94;0,198;0;;
AMBEV S.A. SP. ADR;US02319V1035;A1W749;0,387;;ausgeführt;Sparplan;;;16.02.2026;16:11:20;16.02.2026;Kauf;-1,03;;0,00;16.02.2026;16:12:58;2,66;0,387;0;;
MAPFRE S.A. NOM. EO -,10;ES0124244E34;A0LCRN;0,532;;ausgeführt;Sparplan;;;16.02.2026;16:07:59;16.02.2026;Kauf;-2,06;;0,00;16.02.2026;16:07:59;3,87;0,532;0;;
POWER ASSETS HLDG.ADR HD1;US7391972004;A1JH05;0,147;;ausgeführt;Sparplan;;;16.02.2026;16:09:13;16.02.2026;Kauf;-1,00;;0,00;16.02.2026;16:09:42;6,80;0,147;0;;
EDISON INTL;US2810201077;887629;0,084;;ausgeführt;Sparplan;;;16.02.2026;16:09:31;16.02.2026;Kauf;-5,11;;0,00;16.02.2026;16:10:50;60,88;0,084;0;;
GREENCOAT RENEWAB.EO-,01;IE00BF2NR112;A2DTQZ;7,357;;ausgeführt;Sparplan;;;16.02.2026;16:09:16;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:09:47;0,70;7,357;0;;
DNB BANK ASA NK 100;NO0010161896;A2QG6Z;0,195;;ausgeführt;Sparplan;;;16.02.2026;16:10:44;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:12:02;26,34;0,195;0;;
PKO BANK POLSKI S.A. ZY 1;PLPKO0000016;A0DLEV;0,24;;ausgeführt;Sparplan;;;16.02.2026;16:14:05;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:17:30;21,40;0,24;0;;
BANK POLSKA KASA OP. ZY 1;PLPEKAO00016;914910;0,096;;ausgeführt;Sparplan;;;16.02.2026;16:08:29;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:09:04;53,64;0,096;0;;
PEYTO EXPL.+DEVEL.CORP.;CA7170461064;A1H5LQ;0,317;;ausgeführt;Sparplan;;;16.02.2026;16:11:34;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:13:56;16,23;0,317;0;;
PAREX RESOURCES INC.;CA69946Q1046;A0YES6;0,4;;ausgeführt;Sparplan;;;16.02.2026;16:13:21;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:16:22;12,85;0,4;0;;
SCAND.TOBACCO GROUP DK 1;DK0060696300;A2AD2Q;0,766;;ausgeführt;Sparplan;;;16.02.2026;16:10:43;16.02.2026;Kauf;-10,30;;0,00;16.02.2026;16:12:25;13,44;0,766;0;;
LOGISTA INTEGRAL EO-,20;ES0105027009;A117Q0;0,155;;ausgeführt;Sparplan;;;16.02.2026;16:11:55;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:13:46;33,20;0,155;0;;
EDEL SE+CO.KGAA INH O.N.;DE0005649503;564950;0,971;;ausgeführt;Sparplan;;;16.02.2026;16:09:28;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:10:22;5,30;0,971;0;;
VILLEROY + BOCH AG VZ;DE0007657231;765723;0,138;;ausgeführt;Sparplan;;;16.02.2026;16:14:20;16.02.2026;Kauf;-2,57;;0,00;16.02.2026;16:18:08;18,65;0,138;0;;
MAGYAR TELEK.T.NA A UF100;HU0000073507;A0B8TQ;0,982;;ausgeführt;Sparplan;;;16.02.2026;16:11:34;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:12:43;5,24;0,982;0;;
KAZATOMPROM GDR REGS 1/1;US63253R2013;A2N9D5;0,072;;ausgeführt;Sparplan;;;16.02.2026;16:12:05;16.02.2026;Kauf;-5,10;;0,00;16.02.2026;16:13:46;70,80;0,072;0;;
ORLEN S.A. ZY 1,25;PLPKN0000018;929424;0,197;;ausgeführt;Sparplan;;;16.02.2026;16:14:19;16.02.2026;Kauf;-5,13;;0,00;16.02.2026;16:16:50;26,055;0,197;0;;
FERRO SA ZY 1;PLFERRO00016;A1CWJX;0,677;;ausgeführt;Sparplan;;;16.02.2026;16:11:50;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:13:21;7,60;0,677;0;;
TELEVIS. FSE 1 INH.EO 0,2;FR0000054900;873608;0,742;;ausgeführt;Sparplan;;;16.02.2026;16:11:12;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:12:38;6,935;0,742;0;;
ABC ARBITRAGE POR.EO-,016;FR0004040608;924061;0,932;;ausgeführt;Sparplan;;;16.02.2026;16:12:09;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:14:38;5,52;0,932;0;;
DANSKE BK NAM. DK 10;DK0010274414;850857;0,115;;ausgeführt;Sparplan;;;16.02.2026;16:08:20;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:08:43;44,71;0,115;0;;
PERNOD RICARD O.N.;FR0000120693;853373;0,011;;ausgeführt;Sparplan;;;16.02.2026;16:09:08;16.02.2026;Kauf;-0,93;;0,00;16.02.2026;16:10:03;84,90;0,011;0;;
BANCO BRADESCO PFD 04 ADR;US0594603039;A0B9WE;1,497;;ausgeführt;Sparplan;;;16.02.2026;16:14:00;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:17:26;3,44;1,497;0;;
OKEANIS ECO TANK. DL-,001;MHY641771016;A2N9R8;0,141;;ausgeführt;Sparplan;;;16.02.2026;16:14:11;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:17:58;36,45;0,141;0;;
BCA POP.DI SONDRIO EO 3;IT0000784196;918561;0,304;;ausgeführt;Sparplan;;;16.02.2026;16:08:29;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:08:49;16,925;0,304;0;;
STROEER SE + CO. KGAA;DE0007493991;749399;0,149;;ausgeführt;Sparplan;;;16.02.2026;16:11:01;16.02.2026;Kauf;-5,12;;0,00;16.02.2026;16:12:59;34,35;0,149;0;;
NEINOR HOMES SA EO 6,38;ES0105251005;A2DNJB;0,269;;ausgeführt;Sparplan;;;16.02.2026;16:07:50;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:07:51;19,10;0,269;0;;
PHOENIX GRP HLDGS LS-,10;GB00BGXQNP29;A2N805;0,59;;ausgeführt;Sparplan;;;16.02.2026;16:09:45;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:11:08;8,72;0,59;0;;
DNO ASA A NK -,25;NO0003921009;865623;3,786;;ausgeführt;Sparplan;;;16.02.2026;16:09:27;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:10:27;1,36;3,786;0;;
SERICA ENERGY PLC DL-,10;GB00B0CY5V57;A0F664;2,043;;ausgeführt;Sparplan;;;16.02.2026;16:14:18;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:17:18;2,52;2,043;0;;
EXXARO RES LTD RC 0,01;ZAE000084992;A0LETJ;0,509;;ausgeführt;Sparplan;;;16.02.2026;16:10:11;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:11:45;10,10;0,509;0;;
ABERDEEN GP.LS-,139682539;GB00BF8Q6K64;A2N7PB;2,016;;ausgeführt;Sparplan;;;16.02.2026;16:11:43;16.02.2026;Kauf;-5,00;;0,00;16.02.2026;16:14:13;2,48;2,016;0;;
STD BK GRP RC -,10;ZAE000109815;A0NEF6;0,306;;ausgeführt;Sparplan;;;16.02.2026;16:09:22;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:10:23;16,80;0,306;0;;
PT BANK RAKYAT IND. RP 50;ID1000118201;A1H5MK;24,523;;ausgeführt;Sparplan;;;16.02.2026;16:11:35;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:13:06;0,21;24,523;0;;
GREEK O.FOOTB.INH EO 0,75;GRS419003009;765974;0,318;;ausgeführt;Sparplan;;;16.02.2026;16:10:01;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:11:02;16,17;0,318;0;;
CHINA SHENHUA EN. H YC 1;CNE1000002R0;A0M4XP;1,083;;ausgeführt;Sparplan;;;16.02.2026;16:11:21;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:12:27;4,753;1,083;0;;
ORANGE POLSKA SA A ZY 3;PLTLKPL00017;917448;1,725;;ausgeführt;Sparplan;;;16.02.2026;16:12:57;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:15:48;2,985;1,725;0;;
YANKUANG ENERGY GR.H YC 1;CNE1000004Q8;A0M4ZG;0,676;;ausgeführt;Sparplan;;;16.02.2026;16:13:20;16.02.2026;Kauf;-1,00;;0,00;16.02.2026;16:16:14;1,4785;0,676;0;;
BANCO DEL BAJIO SER.O;MX41BB000000;A2DTBC;1,813;;ausgeführt;Sparplan;;;16.02.2026;16:08:09;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:08:11;2,84;1,813;0;;
ALAMTRI RES.INDON. RP 100;ID1000111305;A0Q51G;43,277;;ausgeführt;Sparplan;;;16.02.2026;16:12:52;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:14:49;0,119;43,277;0;;
CIA EN.GER.ADR PFD NV 1;US2044096012;895236;2,71;;ausgeführt;Sparplan;;;16.02.2026;16:13:50;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:16:25;1,90;2,71;0;;
TERNIUM S.A. ADR/10 O.N.;US8808901081;A0ESPU;0,139;;ausgeführt;Sparplan;;;16.02.2026;16:13:08;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:15:20;37,00;0,139;0;;
AFRICAN RAINB.MINL.RC-,05;ZAE000054045;A0CAQD;0,436;;ausgeführt;Sparplan;;;16.02.2026;16:10:47;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:12:02;11,80;0,436;0;;
BUKIT ASAM TBK RP 100;ID1000094006;A0BLQ5;36,013;;ausgeführt;Sparplan;;;16.02.2026;16:10:59;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:12:13;0,143;36,013;0;;
SIBANYE STILLWATER LTD.;ZAE000259701;A2PWVQ;2,857;;ausgeführt;Sparplan;;;16.02.2026;16:09:32;16.02.2026;Kauf;-10,00;;0,00;16.02.2026;16:10:25;3,50;2,857;0;;
STALEXPORT AUTOSTRAD.;PLSTLEX00019;892867;7,315;;ausgeführt;Sparplan;;;16.02.2026;16:09:45;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:11:09;0,704;7,315;0;;
BCO DE SABADELL A EO-,125;ES0113860A34;A0MRD4;1,573;;ausgeführt;Sparplan;;;16.02.2026;16:08:51;16.02.2026;Kauf;-5,00;;0,00;16.02.2026;16:09:16;3,177;1,573;0;;
ANORA GROUP OYJ;FI4000292438;A2JG1R;1,206;;ausgeführt;Sparplan;;;16.02.2026;16:12:01;16.02.2026;Kauf;-5,00;;0,00;16.02.2026;16:14:26;4,145;1,206;0;;
PAYPAL HDGS INC.DL-,0001;US70450Y1038;A14R7U;1,322;;ausgeführt;Sparplan;;;16.02.2026;16:13:23;16.02.2026;Kauf;-44,99;;0,00;16.02.2026;16:16:35;34,03;1,322;0;;
ANORA GROUP OYJ;FI4000292438;A2JG1R;30;;ausgeführt;Markt;;;20.02.2026;14:08:01;20.02.2026;Kauf;-125,55;;1,00;20.02.2026;14:08:01;4,185;30;0;;
BNP PARIBAS INH. EO 2;FR0000131104;887771;0,053;;ausgeführt;Sparplan;;;23.02.2026;16:11:33;23.02.2026;Kauf;-5,11;;0,00;23.02.2026;16:14:48;96,34;0,053;0;;
E.ON SE NA O.N.;DE000ENAG999;ENAG99;0,055;;ausgeführt;Sparplan;;;23.02.2026;16:11:10;23.02.2026;Kauf;-1,02;;0,00;23.02.2026;16:14:40;18,625;0,055;0;;
FORTESCUE LTD.;AU000000FMG4;121862;0,432;;ausgeführt;Sparplan;;;23.02.2026;16:11:34;23.02.2026;Kauf;-5,15;;0,00;23.02.2026;16:15:24;11,91;0,432;0;;
FREENET AG NA O.N.;DE000A0Z2ZZ5;A0Z2ZZ;0,165;;ausgeführt;Sparplan;;;23.02.2026;16:10:02;23.02.2026;Kauf;-5,14;;0,00;23.02.2026;16:12:40;31,18;0,165;0;;
HOCHTIEF AG;DE0006070006;607000;0,002;;ausgeführt;Sparplan;;;23.02.2026;16:09:20;23.02.2026;Kauf;-0,81;;0,00;23.02.2026;16:11:02;405,00;0,002;0;;
IBERDROLA INH. EO -,75;ES0144580Y14;A0M46B;0,103;;ausgeführt;Sparplan;;;23.02.2026;16:11:45;23.02.2026;Kauf;-2,04;;0,00;23.02.2026;16:15:43;19,82;0,103;0;;
IMPERIAL BRANDS PLC LS-10;GB0004544929;903000;0,068;;ausgeführt;Sparplan;;;23.02.2026;16:07:40;23.02.2026;Kauf;-2,56;;0,00;23.02.2026;16:08:04;37,61;0,068;0;;
MUENCH.RUECKVERS. NA O.N.;DE0008430026;843002;0,004;;ausgeführt;Sparplan;;;23.02.2026;16:10:00;23.02.2026;Kauf;-2,19;;0,00;23.02.2026;16:12:20;547,80;0,004;0;;
ABBVIE INC. DL-,01;US00287Y1091;A1J84E;0,005;;ausgeführt;Sparplan;;;23.02.2026;16:08:05;23.02.2026;Kauf;-0,97;;0,00;23.02.2026;16:08:55;193,56;0,005;0;;
AGNC INV.CORP. DL-,001;US00123Q1040;A2AR58;0,529;;ausgeführt;Sparplan;;;23.02.2026;16:11:37;23.02.2026;Kauf;-5,15;;0,00;23.02.2026;16:15:12;9,73;0,529;0;;
ALTRIA GRP INC. DL-,333;US02209S1033;200417;0,088;;ausgeführt;Sparplan;;;23.02.2026;16:11:13;23.02.2026;Kauf;-5,11;;0,00;23.02.2026;16:14:18;58,05;0,088;0;;
ANNALY CAP.MGMT DL -,01   0001;US0357108390;A3DUCY;0,052;;ausgeführt;Sparplan;;;23.02.2026;16:10:57;23.02.2026;Kauf;-1,02;;0,00;23.02.2026;16:13:51;19,534;0,052;0;;
ARES CAPITAL CORP.;US04010L1035;A0DQY4;0,317;;ausgeführt;Sparplan;;;23.02.2026;16:07:41;23.02.2026;Kauf;-5,13;;0,00;23.02.2026;16:08:35;16,196;0,317;0;;
BK NOVA SCOTIA;CA0641491075;850388;0,039;;ausgeführt;Sparplan;;;23.02.2026;16:08:03;23.02.2026;Kauf;-2,55;;0,00;23.02.2026;16:09:15;65,33;0,039;0;;
CITIGROUP INC. DL -,01    0001;US1729674242;A1H92V;0,01;;ausgeführt;Sparplan;;;23.02.2026;16:07:33;23.02.2026;Kauf;-0,96;;0,00;23.02.2026;16:08:01;95,57;0,01;0;;
CHEVRON CORP. DL-,75;US1667641005;852552;0,009;;ausgeführt;Sparplan;;;23.02.2026;16:09:46;23.02.2026;Kauf;-1,41;;0,00;23.02.2026;16:11:51;156,88;0,009;0;;
COCA-COLA CO. DL-,25;US1912161007;850663;0,015;;ausgeführt;Sparplan;;;23.02.2026;16:10:27;23.02.2026;Kauf;-1,02;;0,00;23.02.2026;16:13:19;67,87;0,015;0;;
DIGITAL REALTY TR. DL-,01;US2538681030;A0DLFT;0,006;;ausgeführt;Sparplan;;;23.02.2026;16:07:39;23.02.2026;Kauf;-0,89;;0,00;23.02.2026;16:08:15;149,14;0,006;0;;
ENI S.P.A.;IT0003132476;897791;0,55;;ausgeführt;Sparplan;;;23.02.2026;16:11:27;23.02.2026;Kauf;-10,29;;0,00;23.02.2026;16:15:09;18,706;0,55;0;;
EXXON MOBIL CORP.;US30231G1022;852549;0,007;;ausgeführt;Sparplan;;;23.02.2026;16:09:34;23.02.2026;Kauf;-0,89;;0,00;23.02.2026;16:11:38;127,40;0,007;0;;
GILEAD SCIENCES DL-,001;US3755581036;885823;0,008;;ausgeführt;Sparplan;;;23.02.2026;16:08:51;23.02.2026;Kauf;-1,02;;0,00;23.02.2026;16:10:19;128,00;0,008;0;;
INTL BUS. MACH. DL-,20;US4592001014;851399;0,004;;ausgeführt;Sparplan;;;23.02.2026;16:10:12;23.02.2026;Kauf;-0,85;;0,00;23.02.2026;16:12:59;211,75;0,004;0;;
LTC PTIES INC. DL-,01;US5021751020;884625;0,154;;ausgeführt;Sparplan;;;23.02.2026;16:07:39;23.02.2026;Kauf;-5,15;;0,00;23.02.2026;16:08:02;33,44;0,154;0;;
MAIN STREET CAP.CP.DL-,01;US56035L1044;A0X8Y3;0,052;;ausgeführt;Sparplan;;;23.02.2026;16:10:38;23.02.2026;Kauf;-2,55;;0,00;23.02.2026;16:13:28;49,05;0,052;0;;
OMEGA HEALTHC. INV. DL-10;US6819361006;890454;0,141;;ausgeführt;Sparplan;;;23.02.2026;16:11:04;23.02.2026;Kauf;-5,65;;0,00;23.02.2026;16:14:07;40,105;0,141;0;;
PFIZER INC. DL-,05;US7170811035;852009;0,225;;ausgeführt;Sparplan;;;23.02.2026;16:09:50;23.02.2026;Kauf;-5,13;;0,00;23.02.2026;16:12:20;22,80;0,225;0;;
PROCTER GAMBLE;US7427181091;852062;0,007;;ausgeführt;Sparplan;;;23.02.2026;16:08:13;23.02.2026;Kauf;-0,96;;0,00;23.02.2026;16:09:25;137,40;0,007;0;;
REALTY INC. CORP. DL 1;US7561091049;899744;0,045;;ausgeführt;Sparplan;;;23.02.2026;16:07:14;23.02.2026;Kauf;-2,55;;0,00;23.02.2026;16:07:27;56,68;0,045;0;;
VIATRIS INC. O.N.;US92556V1061;A2QAME;0,114;;ausgeführt;Sparplan;;;23.02.2026;16:10:55;23.02.2026;Kauf;-1,54;;0,00;23.02.2026;16:14:11;13,508;0,114;0;;
ALLIANZ SE NA O.N.;DE0008404005;840400;0,006;;ausgeführt;Sparplan;;;23.02.2026;16:10:51;23.02.2026;Kauf;-2,29;;0,00;23.02.2026;16:14:17;381,50;0,006;0;;
AXA S.A. INH. EO 2,29;FR0000120628;855705;0,262;;ausgeführt;Sparplan;;;23.02.2026;16:11:39;23.02.2026;Kauf;-10,48;;0,00;23.02.2026;16:15:41;40,01;0,262;0;;
BASF SE NA O.N.;DE000BASF111;BASF11;0,021;;ausgeführt;Sparplan;;;23.02.2026;16:10:02;23.02.2026;Kauf;-1,03;;0,00;23.02.2026;16:12:29;48,87;0,021;0;;
VERIZON COMM. INC. DL-,10;US92343V1044;868402;0,242;;ausgeführt;Sparplan;;;23.02.2026;16:09:47;23.02.2026;Kauf;-10,29;;0,00;23.02.2026;16:12:47;42,53;0,242;0;;
GLENCORE PLC DL -,01;JE00B4T3BW64;A1JAGV;0,173;;ausgeführt;Sparplan;;;23.02.2026;16:08:34;23.02.2026;Kauf;-1,03;;0,00;23.02.2026;16:09:54;5,946;0,173;0;;
DWS GROUP GMBH+CO.KGAA ON;DE000DWS1007;DWS100;0,043;;ausgeführt;Sparplan;;;23.02.2026;16:07:21;23.02.2026;Kauf;-2,58;;0,00;23.02.2026;16:07:42;59,95;0,043;0;;
ENEL S.P.A. EO 1;IT0003128367;928624;0,531;;ausgeführt;Sparplan;;;23.02.2026;16:09:06;23.02.2026;Kauf;-5,15;;0,00;23.02.2026;16:10:30;9,69;0,531;0;;
TOTALENERGIES SE EO 2,50;FR0000120271;850727;0,085;;ausgeführt;Sparplan;;;23.02.2026;16:11:24;23.02.2026;Kauf;-5,64;;0,00;23.02.2026;16:15:51;66,32;0,085;0;;
DEUTSCHE POST AG NA O.N.;DE0005552004;555200;0,052;;ausgeführt;Sparplan;;;23.02.2026;16:10:11;23.02.2026;Kauf;-2,57;;0,00;23.02.2026;16:12:59;49,40;0,052;0;;
PHILIP MORRIS INTL INC.;US7181721090;A0NDBJ;0,006;;ausgeführt;Sparplan;;;23.02.2026;16:09:14;23.02.2026;Kauf;-0,94;;0,00;23.02.2026;16:10:59;157,32;0,006;0;;
VEOLIA ENVIRONNE. EO 5;FR0000124141;501451;0,044;;ausgeführt;Sparplan;;;23.02.2026;16:10:12;23.02.2026;Kauf;-1,53;;0,00;23.02.2026;16:12:39;34,71;0,044;0;;
ING GROEP NV EO -,01;NL0011821202;A2ANV3;0,102;;ausgeführt;Sparplan;;;23.02.2026;16:10:56;23.02.2026;Kauf;-2,57;;0,00;23.02.2026;16:14:06;25,22;0,102;0;;
DEUTSCHE BANK AG NA O.N.;DE0005140008;514000;0,033;;ausgeführt;Sparplan;;;23.02.2026;16:10:41;23.02.2026;Kauf;-1,02;;0,00;23.02.2026;16:13:41;30,865;0,033;0;;
RIO TINTO PLC LS-,10;GB0007188757;852147;0,031;;ausgeführt;Sparplan;;;23.02.2026;16:07:53;23.02.2026;Kauf;-2,55;;0,00;23.02.2026;16:08:48;82,28;0,031;0;;
OMV AG;AT0000743059;874341;0,166;;ausgeführt;Sparplan;;;23.02.2026;16:08:24;23.02.2026;Kauf;-9,25;;0,00;23.02.2026;16:10:02;55,70;0,166;0;;
GL X-N.100 CC DLD;IE00BM8R0J59;A2QR39;0,79;;ausgeführt;Sparplan;;;23.02.2026;16:08:46;23.02.2026;Kauf;-11,03;;0,00;23.02.2026;16:09:54;13,958;0,79;0;;
BRISTOL-MYERS SQUIBBDL-10;US1101221083;850501;0,05;;ausgeführt;Sparplan;;;23.02.2026;16:08:44;23.02.2026;Kauf;-2,59;;0,00;23.02.2026;16:10:22;51,72;0,05;0;;
T.ROW.PR.GRP DL-,20;US74144T1088;870967;0,019;;ausgeführt;Sparplan;;;23.02.2026;16:08:04;23.02.2026;Kauf;-1,51;;0,00;23.02.2026;16:08:52;79,60;0,019;0;;
VALE S.A.;BRVALEACNOR0;897136;0,287;;ausgeführt;Sparplan;;;23.02.2026;16:08:59;23.02.2026;Kauf;-4,11;;0,00;23.02.2026;16:09:59;14,318;0,287;0;;
TOYOTA MOTOR CORP.;JP3633400001;853510;0,049;;ausgeführt;Sparplan;;;23.02.2026;16:08:20;23.02.2026;Kauf;-0,99;;0,00;23.02.2026;16:09:12;20,275;0,049;0;;
POSTNL N.V. EO -,08;NL0009739416;A1JJQC;0,869;;ausgeführt;Sparplan;;;23.02.2026;16:09:17;23.02.2026;Kauf;-1,03;;0,00;23.02.2026;16:11:07;1,184;0,869;0;;
NUTRIEN LTD;CA67077M1086;A2DWB8;0,016;;ausgeführt;Sparplan;;;23.02.2026;16:10:40;23.02.2026;Kauf;-0,97;;0,00;23.02.2026;16:14:20;60,88;0,016;0;;
BCO SANTANDER N.EO0,5;ES0113900J37;858872;0,09;;ausgeführt;Sparplan;;;23.02.2026;16:09:59;23.02.2026;Kauf;-0,99;;0,00;23.02.2026;16:13:14;11,042;0,09;0;;
BP PLC DL-,25;GB0007980591;850517;0,474;;ausgeführt;Sparplan;;;23.02.2026;16:11:35;23.02.2026;Kauf;-2,58;;0,00;23.02.2026;16:15:08;5,441;0,474;0;;
GSK PLC LS-,3125;GB00BN7SWP63;A3DMB5;0,067;;ausgeführt;Sparplan;;;23.02.2026;16:08:51;23.02.2026;Kauf;-1,69;;0,00;23.02.2026;16:10:55;25,27;0,067;0;;
HP INC DL -,01;US40434L1052;A142VP;0,32;;ausgeführt;Sparplan;;;23.02.2026;16:09:10;23.02.2026;Kauf;-4,99;;0,00;23.02.2026;16:10:31;15,598;0,32;0;;
